3810,194,0,0,0,32,34,49,0,0,37,1,1027,59,51,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3811,194,0,0,0,31,34,38,0,0,37,1,1027,58,58,80,60,34,204,257,260,0,0,0,0,0,25,0,1,1317
3812,194,0,0,0,30,34,38,0,0,37,1,1026,60,58,80,60,34,203,256,258,0,0,0,0,0,25,0,1,1317
3813,194,0,0,0,32,34,43,0,0,38,1,1027,58,49,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3814,194,0,0,0,32,34,49,0,0,38,1,1027,61,58,80,62,34,204,257,259,0,0,0,0,0,25,0,1,1317
3815,194,0,0,0,31,34,38,0,0,38,1,1056,58,57,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3816,194,0,0,0,30,35,45,0,0,38,1,1056,56,55,80,60,34,204,256,260,0,0,0,0,0,25,0,1,1317
3817,194,0,0,0,29,36,41,0,0,38,1,1056,57,58,80,61,34,204,255,258,0,0,0,0,0,25,0,1,1317
3818,194,0,0,0,29,36,44,0,0,37,1,1056,56,56,80,61,34,204,256,260,0,0,0,0,0,25,0,1,1317
3819,194,0,0,0,28,36,41,0,0,37,1,1056,57,58,80,60,34,204,255,258,0,0,0,0,0,25,0,1,1317
3820,194,0,0,0,28,38,40,0,0,37,1,1056,56,56,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3821,194,0,0,0,27,38,43,0,0,38,1,1056,56,56,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3822,194,0,0,0,27,36,42,0,0,38,1,1056,56,57,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3823,194,0,0,0,26,37,39,0,0,38,1,1056,56,57,80,59,34,204,257,258,0,0,0,0,0,25,0,1,1317
3824,194,0,0,0,26,38,41,0,0,38,1,1057,59,59,80,62,34,204,256,258,0,0,0,0,0,25,0,1,1317
3825,194,0,0,0,25,38,42,0,0,38,1,1056,56,57,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3826,194,0,0,0,25,38,42,0,0,38,1,1027,56,57,80,60,34,204,257,260,0,0,0,0,0,25,0,1,1317
3827,194,0,0,0,24,37,40,0,0,37,1,1056,57,57,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3828,194,0,0,0,24,37,38,0,0,37,1,1056,57,59,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3829,194,0,0,0,23,36,35,0,0,38,1,1056,57,58,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3830,194,0,0,0,31,35,44,0,0,38,1,1056,60,50,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3831,194,0,0,0,33,33,48,0,0,38,1,1056,61,59,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3832,194,0,0,0,32,33,40,0,0,37,1,1056,60,63,80,59,34,204,256,258,0,0,0,0,0,25,0,1,1317
3833,194,0,0,0,32,34,41,0,0,37,1,1056,57,62,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3834,194,0,0,0,32,34,44,0,0,37,1,1056,58,56,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3835,194,0,0,0,31,32,44,0,0,37,1,1056,61,61,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3836,194,0,0,0,31,32,41,0,0,37,1,1056,62,62,80,62,34,204,257,259,0,0,0,0,0,25,0,1,1317
3837,194,0,0,0,30,32,34,0,0,37,1,1026,69,66,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3838,194,0,0,0,30,32,40,0,0,37,1,1027,68,61,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3839,194,0,0,0,30,32,39,0,0,37,1,1027,62,64,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3840,194,0,0,0,30,33,45,0,0,37,1,1056,60,59,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3841,194,0,0,0,30,32,41,0,0,37,1,1056,64,61,80,61,34,203,255,259,0,0,0,0,0,25,0,1,1317
3842,194,0,0,0,30,32,41,0,0,37,1,1027,62,61,80,61,34,204,256,258,0,0,0,0,0,25,0,1,1317
3843,194,0,0,0,30,32,38,0,0,37,1,1027,61,61,80,61,34,204,256,259,0,0,0,0,0,25,0,1,1317
3844,194,0,0,0,30,32,40,0,0,37,1,1027,59,61,80,59,34,204,255,259,0,0,0,0,0,25,0,1,1317
3845,194,0,0,0,30,32,41,0,0,37,1,1056,61,62,80,60,34,204,256,258,0,0,0,0,0,25,0,1,1317
3846,194,0,0,0,30,32,42,0,0,37,1,1056,61,60,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3847,194,0,0,0,30,32,43,0,0,37,1,1056,61,61,80,61,34,204,255,259,0,0,0,0,0,25,0,1,1317
3848,194,0,0,0,30,32,41,0,0,37,1,1027,59,61,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3849,194,0,0,0,30,33,43,0,0,37,1,1027,59,60,80,61,34,203,256,258,0,0,0,0,0,25,0,1,1317
3850,194,0,0,0,30,33,45,0,0,37,1,1056,59,59,80,60,34,204,257,259,0,0,0,0,0,25,0,1,1317
3851,194,0,0,0,30,32,45,0,0,37,1,1056,60,60,80,61,34,204,257,258,0,0,0,0,0,25,0,1,1317
3852,194,0,0,0,30,32,42,0,0,37,1,1056,62,60,80,61,34,204,257,259,0,0,0,0,0,25,0,1,1317
3853,194,0,0,0,30,32,46,0,0,37,1,1027,63,59,80,59,34,204,255,258,0,0,0,0,0,25,0,1,1317
3854,194,0,0,0,30,32,44,0,0,37,1,1056,64,59,80,60,34,204,256,259,0,0,0,0,0,25,0,1,1317
3855,194,0,0,0,30,32,46,0,0,37,1,1056,62,59,80,60,34,203,255,258,0,0,0,0,0,25,0,1,1317
3856,194,0,0,0,30,32,46,0,0,37,1,1057,61,59,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3857,194,0,0,0,30,32,45,0,0,37,1,1056,63,62,80,61,34,204,254,258,0,0,0,0,0,24,0,1,1317
3858,194,0,0,0,30,32,40,0,0,37,1,1056,69,63,80,62,34,204,255,259,0,0,0,0,0,25,0,1,1317
3859,194,0,0,0,30,32,36,0,0,37,1,1056,70,64,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3860,194,0,0,0,30,32,37,0,0,37,1,1056,62,64,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3861,194,0,0,0,30,32,38,0,0,37,1,1056,61,63,80,61,34,204,255,259,0,0,0,0,0,25,0,1,1317
3862,194,0,0,0,30,32,42,0,0,38,1,1027,58,61,80,61,34,204,254,258,0,0,0,0,0,25,0,1,1317
3863,194,0,0,0,30,32,40,0,0,38,1,1056,62,63,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3864,194,0,0,0,30,32,39,0,0,38,1,1056,67,63,80,62,34,204,255,258,0,0,0,0,0,25,0,1,1317
3865,194,0,0,0,30,32,35,0,0,37,1,1056,66,65,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3866,194,0,0,0,30,31,34,0,0,37,1,1056,62,67,80,60,34,204,254,258,0,0,0,0,0,25,0,1,1317
3867,194,0,0,0,30,32,34,0,0,37,1,1056,64,66,80,61,34,204,256,260,0,0,0,0,0,25,0,1,1317
3868,194,0,0,0,30,32,35,0,0,38,1,1056,67,65,80,60,34,204,254,258,0,0,0,0,0,25,0,1,1317
3869,194,0,0,0,30,31,35,0,0,38,1,1056,62,66,80,61,34,204,255,259,0,0,0,0,0,25,0,1,1317
3870,194,0,0,0,30,31,40,0,0,37,1,1056,61,61,80,59,34,204,254,258,0,0,0,0,0,25,0,1,1317
3871,194,0,0,0,30,32,39,0,0,37,1,1056,65,63,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3872,194,0,0,0,30,32,38,0,0,37,1,1056,69,64,80,61,34,204,254,258,0,0,0,0,0,25,0,1,1317
3873,194,0,0,0,30,32,35,0,0,38,1,1056,73,66,80,60,34,204,255,259,0,0,0,0,0,25,0,1,1317
3874,194,0,0,0,30,37,34,0,0,38,1,1056,74,67,80,61,34,204,253,258,0,0,0,0,0,25,0,1,1317
3875,194,0,0,0,30,33,34,0,0,38,1,1056,68,67,80,61,34,204,252,258,0,0,0,0,0,25,0,1,1317
3876,194,0,0,0,30,32,38,0,0,37,1,1056,58,59,80,61,34,204,253,258,0,0,0,0,0,25,0,1,1317
3877,194,0,0,0,30,32,41,0,0,37,1,1056,59,62,80,60,34,204,254,259,0,0,0,0,0,25,0,1,1317
3878,194,0,0,0,30,31,38,0,0,37,1,1056,67,64,80,59,34,204,254,258,0,0,0,0,0,25,0,1,1317
3879,194,0,0,0,30,33,36,0,0,38,1,1057,70,64,80,60,34,204,253,259,0,0,0,0,0,25,0,1,1317
3880,194,0,0,0,30,33,34,0,0,38,1,1057,69,67,80,61,34,204,252,259,0,0,0,0,0,25,0,1,1317
3881,194,0,0,0,30,32,34,0,0,38,1,1056,67,65,80,61,34,204,253,259,0,0,0,0,0,25,0,1,1317
3882,194,0,0,0,30,32,34,0,0,38,1,1057,66,67,80,61,34,204,252,257,0,0,0,0,0,25,0,1,1317
3883,194,0,0,0,30,32,34,0,0,38,1,1027,59,66,80,61,34,204,254,259,0,0,0,0,0,25,0,1,1317
3884,194,0,0,0,30,32,38,0,0,37,1,1027,61,61,80,62,34,204,254,259,0,0,0,0,0,25,0,1,1317
3885,194,0,0,0,30,32,36,0,0,37,1,1056,66,66,80,61,34,204,254,259,0,0,0,0,0,25,0,1,1317
3886,194,0,0,0,30,32,34,0,0,37,1,1056,65,64,80,60,34,204,254,258,0,0,0,0,0,25,0,1,1317
3887,194,0,0,0,30,31,35,0,0,37,1,1056,63,65,80,61,34,204,254,260,0,0,0,0,0,25,0,1,1317
3888,194,0,0,0,30,32,36,0,0,37,1,1056,63,65,80,60,34,204,254,258,0,0,0,0,0,25,0,1,1317
3889,194,0,0,0,30,32,34,0,0,37,1,1056,62,64,80,61,34,204,254,259,0,0,0,0,0,25,0,1,1317
3890,194,0,0,0,30,32,40,0,0,38,1,1056,61,62,80,61,34,204,254,259,0,0,0,0,0,25,0,1,1317
3891,194,0,0,0,30,32,40,0,0,38,1,1056,59,61,80,60,34,204,253,258,0,0,0,0,0,25,0,1,1317
3892,194,0,0,0,30,32,43,0,0,37,1,1056,61,60,80,61,34,204,255,259,0,0,0,0,0,25,0,1,1317
3893,194,0,0,0,30,32,41,0,0,37,1,1027,66,62,80,60,34,204,253,258,0,0,0,0,0,25,0,1,1317
3894,194,0,0,0,30,32,36,0,0,37,1,1056,69,65,80,61,34,204,254,259,0,0,0,0,0,25,0,1,1317
3895,194,0,0,0,30,32,36,0,0,37,1,1027,67,63,80,61,34,204,253,259,0,0,0,0,0,25,0,1,1317
3896,194,0,0,0,30,32,35,0,0,37,1,1056,63,65,80,61,34,204,254,259,0,0,0,0,0,25,0,1,1317
3897,194,0,0,0,30,31,39,0,0,37,1,1056,60,61,80,61,34,204,253,258,0,0,0,0,0,25,0,1,1317
3898,194,0,0,0,30,31,44,0,0,37,1,1056,60,60,80,60,34,204,254,259,0,0,0,0,0,25,0,1,1317
3899,194,0,0,0,30,32,36,0,0,37,1,1056,71,66,80,60,34,204,253,258,0,0,0,0,0,25,0,1,1317
3900,194,0,0,0,30,34,36,0,0,37,1,1056,71,66,80,61,34,203,253,260,0,0,0,0,0,25,0,1,1317
3901,194,0,0,0,30,32,34,0,0,37,1,1057,68,67,80,61,34,204,253,259,0,0,0,0,0,25,0,1,1317
3902,194,0,0,0,30,32,34,0,0,37,1,1056,65,65,80,60,34,204,253,259,0,0,0,0,0,25,0,1,1317
3903,194,0,0,0,30,32,35,0,0,38,1,1056,64,67,80,61,34,203,253,258,0,0,0,0,0,25,0,1,1317
3904,194,0,0,0,30,32,34,0,0,38,1,1056,66,66,80,60,34,204,254,259,0,0,0,0,0,25,0,1,1317
3905,194,0,0,0,30,31,34,0,0,38,1,1056,68,66,80,59,34,204,253,259,0,0,0,0,0,25,0,1,1317
3906,194,0,0,0,30,32,35,0,0,37,1,1057,68,66,80,60,34,204,254,259,0,0,0,0,0,25,0,1,1317
3907,194,0,0,0,30,32,34,0,0,37,1,1027,68,66,80,60,34,204,252,258,0,0,0,0,0,25,0,1,1317
3908,189,0,0,0,30,32,33,0,0,37,1,1056,67,67,80,60,34,204,253,258,0,0,0,0,0,25,0,1,1317
3909,189,0,0,0,30,32,34,0,0,38,1,1056,66,61,80,61,34,204,248,253,0,0,0,0,0,25,0,1,1317
3910,154,0,0,0,30,37,33,0,0,38,1,1056,63,52,80,61,34,204,231,233,0,0,0,0,0,25,0,1,1317
3911,0,0,0,0,30,45,40,0,0,37,3,1056,30,31,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3912,0,0,0,0,30,32,32,0,0,37,3,1027,5,19,80,61,34,204,0,0,0,0,0,0,0,25,0,1,1317
3913,0,0,0,0,30,31,31,0,0,37,3,1056,5,19,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3914,0,0,0,0,30,31,31,0,0,37,3,1027,5,19,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3915,0,0,0,0,30,32,31,0,0,37,3,1056,5,19,80,62,34,204,0,0,0,0,0,0,0,25,0,1,1317
3916,0,0,0,0,30,31,31,0,0,37,3,1057,5,0,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3917,0,0,0,0,30,32,31,0,0,38,3,1056,0,0,80,61,34,204,0,0,0,0,0,0,0,25,0,1,1317
3918,0,0,0,0,30,31,32,0,0,38,3,1056,0,0,80,61,34,203,0,0,0,0,0,0,0,25,0,1,1317
3919,0,0,0,0,30,31,31,0,0,38,3,1056,0,0,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3920,0,0,0,0,30,32,32,0,0,38,3,1056,0,0,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3921,0,0,0,0,6,31,31,0,0,38,3,1027,0,0,80,61,34,204,0,0,0,0,0,0,0,25,0,1,1317
3922,0,0,0,0,5,31,31,0,0,37,3,1056,0,0,80,60,34,204,0,0,0,0,0,0,0,25,0,1,1317
3923,0,0,0,0,0,31,31,0,0,37,3,1027,0,0,80,60,34,204,0,0,0,0,0,0,0,20,0,1,1317
3924,0,0,0,0,0,30,30,0,0,37,3,930,0,0,80,61,34,204,0,0,0,0,0,0,0,11,0,1,1317
3925,0,0,0,0,0,30,30,0,0,32,3,834,0,0,80,61,34,204,0,0,0,0,0,0,0,5,0,1,1317
3926,0,0,0,0,0,30,30,0,0,32,3,739,0,0,80,61,34,204,0,0,0,0,0,0,0,0,0,1,1317
3927,0,0,0,0,0,29,29,0,0,32,3,672,0,0,80,61,34,204,0,0,0,0,0,0,0,0,0,1,1317
3928,0,0,0,0,0,30,30,0,0,21,3,672,0,0,80,60,34,204,0,0,0,0,0,0,0,0,0,1,1317
3929,0,0,0,0,0,29,29,0,0,21,3,672,0,0,80,60,34,204,0,0,0,0,0,0,0,0,0,1,1317
3930,0,0,0,0,0,30,30,0,0,21,3,672,0,0,80,61,34,204,0,0,0,0,0,0,0,0,0,1,1317
3931,0,0,0,0,0,30,29,0,0,21,3,673,0,0,80,60,34,204,0,0,0,0,0,0,0,0,0,1,1317
3932,0,0,0,0,0,29,30,0,0,21,3,674,0,0,80,61,34,204,0,0,0,0,0,0,0,0,0,1,1317
3933,0,0,0,0,0,29,30,0,0,22,3,674,0,0,80,60,34,204,0,0,0,0,0,0,0,0,0,1,1317
3934,0,0,0,0,0,30,29,0,0,22,3,675,0,0,80,59,34,204,0,0,0,0,0,0,0,1,0,1,1317
3935,0,0,0,0,0,30,30,0,0,22,3,675,0,0,80,61,34,203,0,0,0,0,0,0,0,1,0,1,1317
3936,0,0,0,0,0,30,30,0,0,22,3,675,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3937,0,0,0,0,0,30,30,0,0,22,3,704,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3938,0,0,0,0,0,29,30,0,0,22,3,704,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3939,0,0,0,0,0,29,29,0,0,22,3,675,0,0,80,59,34,204,0,0,0,0,0,0,0,1,0,1,1317
3940,0,0,0,0,0,30,29,0,0,22,3,704,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3941,0,0,0,0,0,30,30,0,0,22,3,675,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3942,0,0,0,0,0,30,29,0,0,22,3,675,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3943,0,0,0,0,0,30,30,0,0,22,3,674,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3944,0,0,0,0,0,29,30,0,0,22,3,674,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3945,0,0,0,0,0,29,29,0,0,22,3,674,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3946,0,0,0,0,0,30,30,0,0,22,3,675,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3947,0,0,0,0,0,30,29,0,0,23,3,704,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3948,0,0,0,0,0,30,30,0,0,23,3,704,0,0,80,60,34,203,0,0,0,0,0,0,0,1,0,1,1317
3949,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3950,0,0,0,0,0,30,30,0,0,22,3,705,0,0,80,62,34,204,0,0,0,0,0,0,0,1,0,1,1317
3951,0,0,0,0,0,30,29,0,0,22,3,705,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3952,0,0,0,0,0,29,30,0,0,22,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3953,0,0,0,0,0,30,30,0,0,22,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3954,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3955,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,61,34,203,0,0,0,0,0,0,0,1,0,1,1317
3956,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3957,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3958,0,0,0,0,0,29,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3959,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3960,0,0,0,0,0,30,29,0,0,22,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3961,0,0,0,0,0,31,29,0,0,22,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3962,0,0,0,0,0,30,29,0,0,22,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3963,0,0,0,0,0,30,29,0,0,22,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3964,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3965,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3966,0,0,0,0,0,30,29,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3967,0,0,0,0,0,30,29,0,0,22,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3968,0,0,0,0,0,30,29,0,0,22,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3969,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3970,0,0,0,0,0,30,30,0,0,23,3,736,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3971,0,0,0,0,0,30,29,0,0,23,3,736,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3972,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3973,0,0,0,0,0,30,29,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3974,0,0,0,0,0,30,29,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3975,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3976,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,203,0,0,0,0,0,0,0,1,0,1,1317
3977,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3978,0,0,0,0,0,30,29,0,0,23,3,736,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3979,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3980,0,0,0,0,0,29,29,0,0,23,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3981,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3982,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,62,34,204,0,0,0,0,0,0,0,1,0,1,1317
3983,0,0,0,0,0,30,29,0,0,23,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3984,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,60,34,203,0,0,0,0,0,0,0,1,0,1,1317
3985,0,0,0,0,0,29,29,0,0,22,3,705,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3986,0,0,0,0,0,30,30,0,0,22,3,704,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3987,0,0,0,0,0,30,30,0,0,22,3,704,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3988,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3989,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,60,34,203,0,0,0,0,0,0,0,1,0,1,1317
3990,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,59,34,204,0,0,0,0,0,0,0,1,0,1,1317
3991,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3992,0,0,0,0,0,30,30,0,0,22,3,705,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3993,0,0,0,0,0,29,30,0,0,23,3,705,0,0,80,62,34,204,0,0,0,0,0,0,0,1,0,1,1317
3994,0,0,0,0,0,30,29,0,0,23,3,705,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3995,0,0,0,0,0,29,29,0,0,23,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3996,0,0,0,0,0,30,29,0,0,22,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
3997,0,0,0,0,0,30,30,0,0,22,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
3998,0,0,0,0,0,30,30,0,0,22,3,707,0,0,80,61,34,203,0,0,0,0,0,0,0,1,0,1,1317
3999,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4000,0,0,0,0,0,30,30,0,0,23,3,737,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4001,0,0,0,0,0,30,30,0,0,23,3,736,0,0,80,59,34,204,0,0,0,0,0,0,0,1,0,1,1317
4002,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4003,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4004,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4005,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4006,0,0,0,0,0,30,29,0,0,23,3,706,0,0,80,59,34,204,0,0,0,0,0,0,0,1,0,1,1317
4007,0,0,0,0,0,30,30,0,0,22,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4008,0,0,0,0,0,30,30,0,0,22,3,737,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4009,0,0,0,0,0,29,30,0,0,22,3,736,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4010,0,0,0,0,0,29,30,0,0,23,3,736,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4011,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4012,0,0,0,0,0,29,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4013,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,203,0,0,0,0,0,0,0,1,0,1,1317
4014,0,0,0,0,0,29,30,0,0,23,3,736,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4015,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4016,0,0,0,0,0,30,30,0,0,23,3,737,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4017,0,0,0,0,0,30,29,0,0,23,3,736,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4018,0,0,0,0,0,30,30,0,0,23,3,736,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4019,0,0,0,0,0,29,30,0,0,23,3,736,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4020,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4021,0,0,0,0,0,30,30,0,0,23,3,736,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4022,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4023,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4024,0,0,0,0,0,30,30,0,0,23,3,707,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4025,0,0,0,0,0,30,29,0,0,23,3,706,0,0,80,61,34,203,0,0,0,0,0,0,0,1,0,1,1317
4026,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,62,34,204,0,0,0,0,0,0,0,1,0,1,1317
4027,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4028,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,60,34,203,0,0,0,0,0,0,0,1,0,1,1317
4029,0,0,0,0,0,30,30,0,0,23,3,706,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4030,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
4031,0,0,0,0,0,30,30,0,0,23,3,705,0,0,80,61,34,204,0,0,0,0,0,0,0,1,0,1,1317
4032,0,0,0,0,0,30,30,0,0,23,3,704,0,0,80,60,34,204,0,0,0,0,0,0,0,1,0,1,1317
